500119091,20231115,181,18,7,1,11
500119091,20231115,182,18,7,1,11
500119091,20231115,183,18,7,1,11
500119091,20231115,184,18,7,1,11
500119091,20231115,185,18,7,1,11
500119091,20231115,186,18,7,1,11
500119091,20231115,187,18,7,1,11
500119091,20231115,188,18,7,1,11
500119091,20231115,189,18,7,1,11
500119091,20231115,190,18,7,1,11
500119091,20231115,191,18,7,1,11
500119091,20231115,192,18,7,1,11
500119091,20231115,193,18,7,1,11
500119091,20231115,194,18,7,1,11
500119091,20231115,195,18,7,1,11
500119091,20231115,196,18,7,1,11
500119091,20231115,197,18,7,1,11
500119091,20231115,198,18,7,1,11
500119091,20231115,199,18,7,1,11
500119091,20231115,201,18,7,1,11
500119091,20231115,202,18,7,1,11
500119091,20231115,203,18,7,1,11
500119091,20231115,204,18,7,1,11
500119091,20231115,205,18,7,1,11
500119091,20231115,206,18,7,1,11
500119091,20231115,207,18,7,1,11
500119091,20231115,208,18,7,1,11
500119091,20231115,209,18,7,1,11
500119091,20231115,210,18,7,1,11
500119091,20231115,211,18,7,1,11
500119091,20231115,212,18,7,1,11
500119091,20231115,213,18,7,1,11
500119091,20231115,214,18,7,1,11
500119091,20231115,215,18,7,1,11
500119091,20231115,216,18,7,1,11
500119091,20231115,217,18,7,1,11
500119091,20231115,218,18,7,1,11
500119091,20231115,219,18,7,1,11
500119091,20231115,220,18,7,1,11
500119091,20231115,221,18,7,1,11
500119091,20231115,222,18,7,1,11
500119091,20231115,223,18,7,1,11
500119091,20231115,224,18,7,1,11
500119091,20231115,225,18,7,1,11
500119091,20231115,226,18,7,1,11
500119091,20231115,227,18,7,1,11
500119091,20231115,228,18,7,1,11
500119091,20231115,229,18,7,1,11
500119091,20231115,230,18,7,1,11
500119091,20231115,231,18,7,1,11
500119091,20231115,232,18,7,1,11
500119091,20231115,233,18,7,1,11
500119091,20231115,234,18,7,1,11
500119091,20231115,235,18,7,1,11
500119091,20231115,236,18,7,1,11
500119091,20231115,237,18,7,1,11
500119091,20231115,238,18,7,1,11
500119091,20231115,239,18,7,1,11
500119091,20231115,240,18,7,1,11
500119091,20231115,241,18,7,1,11
500119091,20231115,242,18,7,1,11
500119091,20231115,243,18,7,1,11
500119091,20231115,244,18,7,1,11
500119091,20231115,245,18,7,1,11
500119091,20231115,246,18,7,1,11
500119091,20231115,247,18,7,1,11
500119091,20231115,248,18,7,1,11
500119091,20231115,249,18,7,1,11
500119091,20231115,250,18,7,1,11
500119091,20231115,251,18,7,1,11
500119091,20231115,252,18,7,1,11
500119091,20231115,253,18,7,1,11
500119091,20231115,254,18,7,1,11
500119091,20231115,255,18,7,1,11
500119091,20231115,256,18,7,1,11
500119091,20231115,257,18,7,1,11
500119091,20231115,258,18,7,1,11
500119091,20231115,259,18,7,1,11
500119091,20231115,261,18,7,1,11
500119091,20231115,262,18,7,1,11
500119091,20231115,263,18,7,1,11
500119091,20231115,264,18,7,1,11
500119091,20231115,265,18,7,1,11
500119091,20231115,266,18,7,1,11
500119091,20231115,267,18,7,1,11
500119091,20231115,269,18,7,1,11
500119091,20231115,270,18,7,1,11
500119091,20231115,271,18,7,1,11
500119091,20231115,272,18,7,1,11
500119091,20231115,273,18,7,1,11
500119091,20231115,274,18,7,1,11
500119091,20231115,275,18,7,1,11
500119091,20231115,276,18,7,1,11
500119091,20231115,277,18,7,1,11
500119091,20231115,278,18,7,1,11
500119091,20231115,279,18,7,1,11
500119091,20231115,280,18,7,1,11
500119091,20231115,281,18,7,1,11
500119091,20231115,282,18,7,1,11
500119091,20231115,283,18,7,1,11
500119091,20231115,284,18,7,1,11
500119091,20231115,285,18,7,1,11
500119091,20231115,286,18,7,1,11
500119091,20231115,287,18,7,1,11
500119091,20231115,288,18,7,1,11
500119091,20231115,289,18,7,1,11
500119091,20231115,290,18,7,1,11
500119091,20231115,291,18,7,1,11
500119091,20231115,292,18,7,1,11
500119091,20231115,293,18,7,1,11
500119091,20231115,294,18,7,1,11
500119091,20231115,295,18,7,1,11
500119091,20231115,296,18,7,1,11
500119091,20231115,297,18,7,1,11
500119091,20231115,298,18,7,1,11
500119091,20231115,299,18,7,1,11
500119091,20231115,300,18,7,1,11
500119091,20231115,301,18,7,1,11
500119091,20231115,302,18,7,1,11
500119091,20231115,303,18,7,1,11
500119091,20231115,304,18,7,1,11
500119091,20231115,305,18,7,1,11
500119091,20231115,306,18,7,1,11
500119091,20231115,307,18,7,1,11
500119091,20231115,308,18,7,1,11
500119091,20231115,309,18,7,1,11
500119091,20231115,310,18,7,1,11
500119091,20231115,311,18,7,1,11
500119091,20231115,312,18,7,1,11
500119091,20231115,313,18,7,1,11
500119091,20231115,314,18,7,1,11
500119091,20231115,315,18,7,1,11
500119091,20231115,316,18,7,1,11
500119091,20231115,317,18,7,1,11
500119091,20231115,318,18,7,1,11
500119091,20231115,319,18,7,1,11
500119091,20231115,321,18,7,1,11
500119091,20231115,322,18,7,1,11
500119091,20231115,323,18,7,1,11
500119091,20231115,324,18,7,1,11
500119091,20231115,325,18,7,1,11
500119091,20231115,326,18,7,1,11
500119091,20231115,327,18,7,1,11
500119091,20231115,328,18,7,1,11
500119091,20231115,329,18,7,1,11
500119091,20231115,330,18,7,1,11
500119091,20231115,331,18,7,1,11
500119091,20231115,332,18,7,1,11
500119091,20231115,333,18,7,1,11
500119091,20231115,334,18,7,1,11
500119091,20231115,335,18,7,1,11
500119091,20231115,336,18,7,1,11
500119091,20231115,337,18,7,1,11
500119091,20231115,338,18,7,1,11
500119091,20231115,339,18,7,1,11
500119091,20231115,340,18,7,1,11
500119091,20231115,341,18,7,1,11
500119091,20231115,342,18,7,1,11
500119091,20231115,343,18,7,1,11
500119091,20231115,344,18,7,1,11
500119091,20231115,345,18,7,1,11
500119091,20231115,346,18,7,1,11
500119091,20231115,347,18,7,1,11
500119091,20231115,348,18,7,1,11
500119091,20231115,349,18,8,1,10
500119091,20231115,350,18,8,1,10
500119091,20231115,351,18,8,1,10
500119091,20231115,352,18,8,1,10
500119091,20231115,353,18,8,1,10
500119091,20231115,354,18,8,1,10
500119091,20231115,355,18,8,1,10
500119091,20231115,356,18,8,1,10
500119091,20231115,357,18,8,1,10
500119091,20231115,358,18,8,1,10
500119091,20231115,359,18,8,1,10
500119091,20231115,360,18,8,1,10
500119091,20231115,361,18,8,1,10
500119091,20231115,362,18,8,1,10
500119091,20231115,363,18,8,1,10
500119091,20231115,364,18,8,1,10
500119091,20231115,365,18,8,1,10
500119091,20231115,366,18,8,1,10
500119091,20231115,367,18,8,1,10
500119091,20231115,368,18,8,1,10
500119091,20231115,369,18,8,1,10
500119091,20231115,370,18,8,1,10
500119091,20231115,371,18,8,1,10
500119091,20231115,372,18,8,1,10
500119091,20231115,373,18,8,1,10
500119091,20231115,374,18,8,1,10
500119091,20231115,375,18,8,1,10
500119091,20231115,376,18,8,1,10
500119091,20231115,377,18,8,1,10
500119091,20231115,378,18,8,1,10
500119091,20231115,379,18,8,1,10
500119091,20231115,381,18,8,1,10
500119091,20231115,382,18,8,1,10
500119091,20231115,383,18,8,1,10
500119091,20231115,384,18,8,1,10
500119091,20231115,385,18,8,1,10
500119091,20231115,386,18,8,1,10
500119091,20231115,387,18,8,1,10
500119091,20231115,388,18,8,1,10
500119091,20231115,389,18,9,1,9
500119091,20231115,390,18,9,1,9
500119091,20231115,391,18,9,1,9
500119091,20231115,392,18,9,1,9
500119091,20231115,393,18,9,1,9
500119091,20231115,394,18,9,1,9
500119091,20231115,395,18,9,1,9
500119091,20231115,396,18,9,1,9
500119091,20231115,397,18,9,1,9
500119091,20231115,398,18,9,1,9
500119091,20231115,399,18,9,1,9
500119091,20231115,400,18,9,1,9
500119091,20231115,401,18,9,1,9
500119091,20231115,402,18,9,1,9
500119091,20231115,403,18,9,1,9
500119091,20231115,404,18,9,1,9
500119091,20231115,405,18,9,1,9
500119091,20231115,406,18,9,1,9
500119091,20231115,407,18,9,1,9
500119091,20231115,408,18,9,1,9
500119091,20231115,409,18,9,1,9
500119091,20231115,410,18,9,1,9
500119091,20231115,411,18,9,1,9
500119091,20231115,412,18,9,1,9
500119091,20231115,413,18,9,1,9
500119091,20231115,414,18,9,1,9
500119091,20231115,415,18,9,1,9
500119091,20231115,416,18,9,1,9
500119091,20231115,417,18,9,1,9
500119091,20231115,418,18,9,1,9
500119091,20231115,419,18,9,1,9
500119091,20231115,421,18,9,1,9
500119091,20231115,422,18,9,1,9
500119091,20231115,423,18,9,1,9
500119091,20231115,424,18,9,1,9
500119091,20231115,425,18,9,1,9
500119091,20231115,426,18,9,1,9
500119091,20231115,427,18,9,1,9
500119091,20231115,428,18,9,1,9
500119091,20231115,429,18,9,1,9
500119091,20231115,430,18,9,1,9
500119091,20231115,431,18,9,1,9
500119091,20231115,432,18,9,1,9
500119091,20231115,433,18,9,1,9
500119091,20231115,434,18,9,1,9
500119091,20231115,435,18,9,1,9
500119091,20231115,436,18,9,1,9
500119091,20231115,437,18,9,1,9
500119091,20231115,438,18,9,1,9
500119091,20231115,439,18,9,1,9
500119091,20231115,441,18,9,1,9
500119091,20231115,442,18,9,1,9
500119091,20231115,443,18,9,1,9
500119091,20231115,444,18,9,1,9
500119091,20231115,445,18,9,1,9
500119091,20231115,446,18,9,1,9
500119091,20231115,447,18,9,1,9
500119091,20231115,448,18,9,1,9
500119091,20231115,449,18,9,1,9
500119091,20231115,451,18,9,1,9
500119091,20231115,452,18,9,1,9
500119091,20231115,453,18,9,1,9
500119091,20231115,454,18,9,1,9
500119091,20231115,455,18,9,1,9
500119091,20231115,456,18,8,1,10
500119091,20231115,457,18,8,1,10
500119091,20231115,458,18,8,1,10
500119091,20231115,459,18,8,1,10
500119091,20231115,460,18,8,1,10
500119091,20231115,461,18,8,1,10
500119091,20231115,462,18,8,1,10
500119091,20231115,463,18,8,1,10
500119091,20231115,464,18,8,1,10
500119091,20231115,465,18,8,1,10
500119091,20231115,466,18,8,1,10
500119091,20231115,467,18,8,1,10
500119091,20231115,468,18,8,1,10
500119091,20231115,469,18,8,1,10
500119091,20231115,470,18,8,1,10
500119091,20231115,471,18,8,1,10
500119091,20231115,472,18,8,1,10
500119091,20231115,473,18,8,1,10
500119091,20231115,474,18,8,1,10
500119091,20231115,475,18,8,1,10
500119091,20231115,476,18,9,1,9
500119091,20231115,477,18,9,1,9
500119091,20231115,478,18,10,1,8
500119091,20231115,479,18,10,1,8
500119091,20231115,481,18,10,1,8
500119091,20231115,482,18,10,1,8
500119091,20231115,483,18,10,1,8
500119091,20231115,484,18,10,1,8
500119091,20231115,485,18,9,1,9
500119091,20231115,486,18,8,1,10
500119091,20231115,487,18,8,1,10
500119091,20231115,488,18,8,1,10
500119091,20231115,489,18,8,1,10
500119091,20231115,490,18,8,1,10
500119091,20231115,491,18,8,1,10
500119091,20231115,492,18,8,1,10
500119091,20231115,493,18,8,1,10
500119091,20231115,494,18,8,1,10
500119091,20231115,495,18,8,1,10
500119091,20231115,496,18,8,1,10
500119091,20231115,497,18,9,1,9
500119091,20231115,498,18,10,1,8
500119091,20231115,499,18,10,1,8
500119091,20231115,501,18,10,1,8
500119091,20231115,502,18,10,1,8
500119091,20231115,503,18,10,1,8
500119091,20231115,504,18,10,1,8
500119091,20231115,505,18,10,1,8
500119091,20231115,506,18,10,1,8
500119091,20231115,507,18,10,1,8
500119091,20231115,508,18,11,1,7
500119091,20231115,509,18,11,1,7
500119091,20231115,511,18,11,1,7
500119091,20231115,512,18,11,1,7
500119091,20231115,513,18,11,1,7
500119091,20231115,514,18,11,1,7
500119091,20231115,515,18,11,1,7
500119091,20231115,516,18,11,1,7
500119091,20231115,518,18,11,1,7
500119091,20231115,519,18,11,1,7
500119091,20231115,521,18,11,1,7
500119091,20231115,522,18,12,1,6
500119091,20231115,523,18,12,1,6
500119091,20231115,524,18,12,1,6
500119091,20231115,525,18,12,1,6
500119091,20231115,526,18,12,1,6
500119091,20231115,527,18,12,1,6
500119091,20231115,528,18,12,1,6
500119091,20231115,529,18,12,1,6
500119091,20231115,530,18,12,1,6
500119091,20231115,531,18,12,1,6
500119091,20231115,532,18,12,1,6
500119091,20231115,533,18,12,1,6
500119091,20231115,534,18,12,1,6
500119091,20231115,535,18,12,1,6
500119091,20231115,536,18,12,1,6
500119091,20231115,537,18,12,1,6
500119091,20231115,538,18,12,1,6
500119091,20231115,539,18,12,1,6
500119091,20231115,541,18,12,1,6
500119091,20231115,542,18,12,1,6
500119091,20231115,543,18,12,1,6
500119091,20231115,544,18,12,1,6
500119091,20231115,545,18,12,1,6
500119091,20231115,546,18,12,1,6
500119091,20231115,547,18,12,1,6
500119091,20231115,548,18,12,1,6
500119091,20231115,549,18,12,1,6
500119091,20231115,550,18,12,1,6
500119091,20231115,551,18,12,1,6
500119091,20231115,552,18,11,1,7
500119091,20231115,553,18,11,1,7
500119091,20231115,554,18,11,1,7
500119091,20231115,555,18,11,1,7
500119091,20231115,556,18,11,1,7
500119091,20231115,557,18,11,1,7
500119091,20231115,558,18,11,1,7
500119091,20231115,559,18,11,1,7
500119091,20231115,561,18,11,1,7
500119091,20231115,562,18,11,1,7
500119091,20231115,563,18,11,1,7
500119091,20231115,564,18,11,1,7
500119091,20231115,565,18,11,1,7
500119091,20231115,566,18,11,1,7
500119091,20231115,567,18,11,1,7
500119091,20231115,568,18,11,1,7
500119091,20231115,569,18,11,1,7
500119091,20231115,571,18,11,1,7
500119091,20231115,572,18,11,1,7
500119091,20231115,573,18,11,1,7
500119091,20231115,574,18,11,1,7
500119091,20231115,575,18,11,1,7
500119091,20231115,576,18,11,1,7
500119091,20231115,577,18,11,1,7
500119091,20231115,578,18,11,1,7
500119091,20231115,579,18,11,1,7
500119091,20231115,581,18,11,1,7
500119091,20231115,582,18,11,1,7
500119091,20231115,583,18,11,1,7
500119091,20231115,584,18,11,1,7
500119091,20231115,585,18,11,1,7
500119091,20231115,586,18,11,1,7
500119091,20231115,587,18,11,1,7
500119091,20231115,588,18,11,1,7
500119091,20231115,589,18,11,1,7
500119091,20231115,590,18,11,1,7
500119091,20231115,591,18,11,1,7
500119091,20231115,592,18,11,1,7
500119091,20231115,593,18,11,1,7
500119091,20231115,594,18,11,1,7
500119091,20231115,595,18,11,1,7
500119091,20231115,596,18,11,1,7
500119091,20231115,597,18,11,1,7
500119091,20231115,598,18,11,1,7
500119091,20231115,599,18,11,1,7
500119091,20231115,601,18,11,1,7
500119091,20231115,602,18,10,1,8
500119091,20231115,603,18,10,1,8
500119091,20231115,604,18,10,1,8
500119091,20231115,605,18,10,1,8
500119091,20231115,606,18,11,1,7
500119091,20231115,607,18,11,1,7
500119091,20231115,608,18,11,1,7
500119091,20231115,609,18,11,1,7
500119091,20231115,610,18,11,1,7
500119091,20231115,611,18,11,1,7
500119091,20231115,612,18,11,1,7
500119091,20231115,613,18,11,1,7
500119091,20231115,614,18,11,1,7
500119091,20231115,615,18,11,1,7
500119091,20231115,616,18,11,1,7
500119091,20231115,617,18,11,1,7
500119091,20231115,618,18,11,1,7
500119091,20231115,619,18,11,1,7
500119091,20231115,621,18,10,1,8
500119091,20231115,622,18,10,1,8
500119091,20231115,623,18,10,1,8
500119091,20231115,624,18,9,1,9
500119091,20231115,625,18,9,1,9
500119091,20231115,626,18,9,1,9
500119091,20231115,627,18,9,1,9
500119091,20231115,628,18,9,1,9
500119091,20231115,629,18,9,1,9
500119091,20231115,631,18,9,1,9
500119091,20231115,632,18,9,1,9
500119091,20231115,633,18,9,1,9
500119091,20231115,634,18,9,1,9
500119091,20231115,635,18,9,1,9
500119091,20231115,636,18,9,1,9
500119091,20231115,637,18,9,1,9
500119091,20231115,638,18,9,1,9
500119091,20231115,639,18,9,1,9
500119091,20231115,640,18,9,1,9
500119091,20231115,641,18,9,1,9
500119091,20231115,642,18,9,1,9
500119091,20231115,643,18,9,1,9
500119091,20231115,644,18,9,1,9
500119091,20231115,645,18,9,1,9
500119091,20231115,646,18,9,1,9
500119091,20231115,647,18,9,1,9
500119091,20231115,648,18,9,1,9
500119091,20231115,649,18,9,1,9
500119091,20231115,650,18,9,1,9
500119091,20231115,651,18,9,1,9
500119091,20231115,652,18,9,1,9
500119091,20231115,653,18,9,1,9
500119091,20231115,654,18,9,1,9
500119091,20231115,655,18,9,1,9
500119091,20231115,656,18,9,1,9
500119091,20231115,657,18,9,1,9
500119091,20231115,658,18,9,1,9
500119091,20231115,659,18,9,1,9
500119091,20231115,661,18,9,1,9
500119091,20231115,662,18,9,1,9
500119091,20231115,663,18,9,1,9
500119091,20231115,664,18,9,1,9
500119091,20231115,665,18,9,1,9
500119091,20231115,666,18,9,1,9
500119091,20231115,667,18,9,1,9
500119091,20231115,668,18,9,1,9
500119091,20231115,669,18,9,1,9
500119091,20231115,670,18,9,1,9
500119091,20231115,671,18,9,1,9
500119091,20231115,672,18,9,1,9
500119091,20231115,673,18,9,1,9
500119091,20231115,674,18,9,1,9
500119091,20231115,675,18,9,1,9
500119091,20231115,676,18,9,1,9
500119091,20231115,677,18,9,1,9
500119091,20231115,678,18,9,1,9
500119091,20231115,679,18,9,1,9
500119091,20231115,681,18,9,1,9
500119091,20231115,682,18,9,1,9
500119091,20231115,683,18,9,1,9
500119091,20231115,684,18,9,1,9
500119091,20231115,685,18,9,1,9
500119091,20231115,686,18,9,1,9
500119091,20231115,687,18,9,1,9
500119091,20231115,688,18,9,1,9
500119091,20231115,689,18,9,1,9
500119091,20231115,690,18,9,1,9
500119091,20231115,691,18,9,1,9
500119091,20231115,692,18,9,1,9
500119091,20231115,693,18,9,1,9
500119091,20231115,694,18,9,1,9
500119091,20231115,695,18,9,1,9
500119091,20231115,696,18,9,1,9
500119091,20231115,697,18,9,1,9
500119091,20231115,698,18,9,1,9
500119091,20231115,699,18,9,1,9
500119091,20231115,700,18,9,1,9
500119091,20231115,701,18,9,1,9
500119091,20231115,702,18,9,1,9
500119091,20231115,703,18,10,1,8
500119091,20231115,704,18,10,1,8
500119091,20231115,705,18,10,1,8
500119091,20231115,706,18,10,1,8
500119091,20231115,707,18,10,1,8
500119091,20231115,708,18,10,1,8
500119091,20231115,709,18,10,1,8
500119091,20231115,711,18,10,1,8
500119091,20231115,712,18,10,1,8
500119091,20231115,713,18,10,1,8
500119091,20231115,714,18,10,1,8
500119091,20231115,715,18,10,1,8
500119091,20231115,716,18,10,1,8
500119091,20231115,717,18,10,1,8
500119091,20231115,718,18,10,1,8
500119091,20231115,719,18,10,1,8
500119091,20231115,721,18,10,1,8
500119091,20231115,722,18,10,1,8
500119091,20231115,723,18,10,1,8
500119091,20231115,724,18,10,1,8
500119091,20231115,725,18,10,1,8
500119091,20231115,726,18,10,1,8
500119091,20231115,727,18,10,1,8
500119091,20231115,728,18,10,1,8
500119091,20231115,729,18,10,1,8
500119091,20231115,730,18,11,1,7
500119091,20231115,731,18,11,1,7
500119091,20231115,732,18,11,1,7
500119091,20231115,733,18,11,1,7
500119091,20231115,734,18,11,1,7
500119091,20231115,735,18,11,1,7
500119091,20231115,736,18,11,1,7
500119091,20231115,737,18,10,1,8
500119091,20231115,738,18,10,1,8
500119091,20231115,739,18,10,1,8
500119091,20231115,741,18,10,1,8
500119091,20231115,742,18,10,1,8
500119091,20231115,743,18,11,1,7
500119091,20231115,744,18,11,1,7
500119091,20231115,745,18,11,1,7
500119091,20231115,746,18,11,1,7
500119091,20231115,747,18,11,1,7
500119091,20231115,748,18,11,1,7
500119091,20231115,749,18,11,1,7
500119091,20231115,751,18,11,1,7
500119091,20231115,752,18,11,1,7
500119091,20231115,753,18,11,1,7
500119091,20231115,754,18,11,1,7
500119091,20231115,756,18,11,1,7
500119091,20231115,758,18,11,1,7
500119091,20231115,759,18,11,1,7
500119091,20231115,761,18,11,1,7
500119091,20231115,762,18,11,1,7
500119091,20231115,764,18,11,1,7
500119091,20231115,766,18,12,1,6
500119091,20231115,768,18,12,1,6
500119091,20231115,769,18,12,1,6
500119091,20231115,771,18,12,1,6
500119091,20231115,772,18,12,1,6
500119091,20231115,774,18,12,1,6
500119091,20231115,776,18,12,1,6
500119091,20231115,777,18,12,1,6
500119091,20231115,778,18,12,1,6
500119091,20231115,779,18,12,1,6
500119091,20231115,781,18,12,1,6
500119091,20231115,782,18,13,1,5
500119091,20231115,783,18,13,1,5
500119091,20231115,784,18,13,1,5
500119091,20231115,785,18,13,1,5
500119091,20231115,786,18,13,1,5
500119091,20231115,787,18,13,1,5
500119091,20231115,788,18,13,1,5
500119091,20231115,789,18,13,1,5
500119091,20231115,791,18,13,1,5
500119091,20231115,792,18,13,1,5
500119091,20231115,793,18,13,1,5
500119091,20231115,794,18,14,1,4
500119091,20231115,795,18,14,1,4
500119091,20231115,796,18,14,1,4
500119091,20231115,797,18,14,1,4
500119091,20231115,798,18,14,1,4
500119091,20231115,799,18,14,1,4
500119091,20231115,801,18,14,1,4
500119091,20231115,802,18,14,1,4
500119091,20231115,804,18,14,1,4
500119091,20231115,805,18,14,1,4
500119091,20231115,806,18,14,1,4
500119091,20231115,807,18,14,1,4
500119091,20231115,808,18,14,1,4
500119091,20231115,809,18,13,1,5
500119091,20231115,811,18,13,1,5
500119091,20231115,812,18,13,1,5
500119091,20231115,813,18,13,1,5
500119091,20231115,814,18,12,1,6
500119091,20231115,815,18,12,1,6
500119091,20231115,816,18,12,1,6
500119091,20231115,817,18,12,1,6
500119091,20231115,818,18,12,1,6
500119091,20231115,819,18,12,1,6
500119091,20231115,821,18,12,1,6
500119091,20231115,822,18,12,1,6
500119091,20231115,823,18,12,1,6
500119091,20231115,824,18,12,1,6
500119091,20231115,825,18,12,1,6
500119091,20231115,826,18,12,1,6
500119091,20231115,827,18,12,1,6
500119091,20231115,828,18,12,1,6
500119091,20231115,829,18,12,1,6
500119091,20231115,831,18,12,1,6
500119091,20231115,832,18,12,1,6
500119091,20231115,833,18,12,1,6
500119091,20231115,834,18,12,1,6
500119091,20231115,835,18,12,1,6
500119091,20231115,836,18,12,1,6
500119091,20231115,837,18,12,1,6
500119091,20231115,838,18,12,1,6
500119091,20231115,839,18,12,1,6
500119091,20231115,841,18,12,1,6
500119091,20231115,842,18,12,1,6
500119091,20231115,843,18,12,1,6
500119091,20231115,844,18,12,1,6
500119091,20231115,845,18,12,1,6
500119091,20231115,846,18,12,1,6
500119091,20231115,847,18,12,1,6
500119091,20231115,848,18,12,1,6
500119091,20231115,849,18,13,1,5
500119091,20231115,851,18,12,1,6
500119091,20231115,852,18,12,1,6
500119091,20231115,853,18,12,1,6
500119091,20231115,854,18,12,1,6
500119091,20231115,855,18,12,1,6
500119091,20231115,856,18,12,1,6
500119091,20231115,857,18,12,1,6
500119091,20231115,858,18,12,1,6
500119091,20231115,859,18,12,1,6
500119091,20231115,861,18,12,1,6
500119091,20231115,862,18,12,1,6
500119091,20231115,863,18,12,1,6
500119091,20231115,864,18,12,1,6
500119091,20231115,865,18,12,1,6
500119091,20231115,866,18,12,1,6
500119091,20231115,867,18,12,1,6
500119091,20231115,868,18,12,1,6
500119091,20231115,869,18,12,1,6
500119091,20231115,871,18,12,1,6
500119091,20231115,872,18,12,1,6
500119091,20231115,873,18,12,1,6
500119091,20231115,874,18,12,1,6
500119091,20231115,875,18,12,1,6
500119091,20231115,876,18,12,1,6
500119091,20231115,877,18,12,1,6
500119091,20231115,878,18,12,1,6
500119091,20231115,879,18,12,1,6
500119091,20231115,880,18,12,1,6
500119091,20231115,881,18,12,1,6
500119091,20231115,882,18,12,1,6
500119091,20231115,883,18,12,1,6
500119091,20231115,884,18,12,1,6
500119091,20231115,885,18,12,1,6
500119091,20231115,886,18,12,1,6
500119091,20231115,887,18,12,1,6
500119091,20231115,888,18,12,1,6
500119091,20231115,889,18,12,1,6
500119091,20231115,890,18,12,1,6
500119091,20231115,891,18,12,1,6
500119091,20231115,892,18,12,1,6
500119091,20231115,893,18,12,1,6
500119091,20231115,894,18,12,1,6
500119091,20231115,895,18,12,1,6
500119091,20231115,896,18,13,1,5
500119091,20231115,897,18,13,1,5
500119091,20231115,898,18,13,1,5
500119091,20231115,899,18,13,1,5
500119091,20231115,901,18,13,1,5
500119091,20231115,902,18,14,1,4
500119091,20231115,903,18,14,1,4
500119091,20231115,904,18,14,1,4
500119091,20231115,905,18,14,1,4
500119091,20231115,906,18,14,1,4
500119091,20231115,907,18,14,1,4
500119091,20231115,908,18,14,1,4
500119091,20231115,909,18,14,1,4
500119091,20231115,910,18,14,1,4
500119091,20231115,911,18,14,1,4
500119091,20231115,912,18,14,1,4
500119091,20231115,913,18,15,1,3
500119091,20231115,914,18,15,1,3
500119091,20231115,915,18,15,1,3
500119091,20231115,916,18,15,1,3
500119091,20231115,917,18,15,1,3
500119091,20231115,918,18,15,1,3
500119091,20231115,919,18,15,1,3
500119091,20231115,921,18,15,1,3
500119091,20231115,922,18,15,1,3
500119091,20231115,923,18,15,1,3
500119091,20231115,924,18,14,1,4
500119091,20231115,925,18,14,1,4
500119091,20231115,926,18,14,1,4
500119091,20231115,927,18,14,1,4
500119091,20231115,928,18,14,1,4
500119091,20231115,929,18,14,1,4
500119091,20231115,931,18,14,1,4
500119091,20231115,932,18,14,1,4
500119091,20231115,933,18,14,1,4
500119091,20231115,934,18,14,1,4
500119091,20231115,935,18,15,1,3
500119091,20231115,936,18,15,1,3
500119091,20231115,937,18,15,1,3
500119091,20231115,938,18,15,1,3
500119091,20231115,939,18,15,1,3
500119091,20231115,940,18,15,1,3
500119091,20231115,941,18,15,1,3
500119091,20231115,942,18,15,1,3
500119091,20231115,943,18,15,1,3
500119091,20231115,944,18,15,1,3
500119091,20231115,945,18,15,1,3
500119091,20231115,946,18,15,1,3
500119091,20231115,947,18,15,1,3
500119091,20231115,948,18,15,1,3
500119091,20231115,949,18,15,1,3
500119091,20231115,950,18,15,1,3
500119091,20231115,951,18,15,1,3
500119091,20231115,952,18,15,1,3
500119091,20231115,953,18,15,1,3
500119091,20231115,954,18,15,1,3
500119091,20231115,955,18,15,1,3
500119091,20231115,956,18,15,1,3
500119091,20231115,957,18,15,1,3
500119091,20231115,958,18,15,1,3
500119091,20231115,959,18,15,1,3
500119091,20231115,961,18,15,1,3
500119091,20231115,962,18,15,1,3
500119091,20231115,963,18,15,1,3
500119091,20231115,964,18,15,1,3
500119091,20231115,965,18,15,1,3
500119091,20231115,966,18,15,1,3
500119091,20231115,967,18,15,1,3
500119091,20231115,968,18,15,1,3
500119091,20231115,969,18,15,1,3
500119091,20231115,970,18,15,1,3
500119091,20231115,971,18,15,1,3
500119091,20231115,972,18,15,1,3
500119091,20231115,973,18,15,1,3
500119091,20231115,974,18,16,1,2
500119091,20231115,975,18,16,1,2
500119091,20231115,976,18,16,1,2
500119091,20231115,977,18,16,1,2
500119091,20231115,978,18,16,1,2
500119091,20231115,979,18,16,1,2
500119091,20231115,981,18,16,1,2
500119091,20231115,982,18,16,1,2
500119091,20231115,983,18,16,1,2
500119091,20231115,984,18,16,1,2
500119091,20231115,985,18,16,1,2
500119091,20231115,986,18,16,1,2
500119091,20231115,987,18,16,1,2
500119091,20231115,988,18,16,1,2
500119091,20231115,989,18,16,1,2
500119091,20231115,991,18,16,1,2
500119091,20231115,992,18,16,1,2
500119091,20231115,993,18,16,1,2
500119091,20231115,994,18,16,1,2
500119091,20231115,995,18,16,1,2
500119091,20231115,996,18,16,1,2
500119091,20231115,997,18,16,1,2
500119091,20231115,998,18,16,1,2
500119091,20231115,999,18,16,1,2
500119091,20231115,1000,18,16,1,2
500119091,20231115,1001,18,16,1,2
500119091,20231115,1002,18,16,1,2
500119091,20231115,1003,18,16,1,2
500119091,20231115,1004,18,16,1,2
500119091,20231115,1005,18,16,1,2
500119091,20231115,1006,18,15,1,3
500119091,20231115,1007,18,15,1,3
500119091,20231115,1008,18,15,1,3
500119091,20231115,1009,18,15,1,3
